entry,exit,structure,expiry,dte_at_entry,qty,credit,width,credit_ratio,pop,ev_per_ct,entry_spot,exit_debit,reason,pnl,risk
2024-11-25,2024-11-27,put_credit,2024-12-13,18,14,0.33,1.0,0.33,0.7422,3.84,54.02,0.14,profit_target,207.2,938.0
2024-11-25,2024-11-27,put_credit,2024-12-20,25,12,0.23,1.0,0.23,0.8032,0.12,54.02,0.050000000000000044,profit_target,165.6,924.0
2024-11-26,2024-11-29,put_credit,2024-12-20,24,9,0.36,1.0,0.36,0.6484,-2.67,51.7,0.12,profit_target,178.2,576.0
2024-11-27,2024-12-02,put_credit,2024-12-27,30,16,0.38,1.0,0.38,0.6464,-1.07,55.03,0.3856250000000001,trail,-76.2,992.0
2024-11-27,2024-12-04,put_credit,2024-12-20,23,13,0.26,1.0,0.26,0.7955,2.23,55.03,0.08000000000000002,profit_target,179.4,962.0
2024-12-02,2024-12-04,put_credit,2025-01-10,39,5,0.36,1.0,0.36,0.6448,-3.19,54.48,0.0,profit_target,159.0,320.0
2024-12-02,2024-12-05,put_credit,2025-01-03,32,12,0.25,1.0,0.25,0.7595,-2.34,54.48,0.30000000000000004,trail,-110.4,900.0
2024-12-03,2024-12-05,put_credit,2024-12-20,17,15,0.35,1.0,0.35,0.6651,-1.87,54.46,0.11062499999999997,profit_target,296.06,975.0
2024-12-04,2024-12-09,put_credit,2025-01-03,30,16,0.39,1.0,0.39,0.7679,11.98,56.42,0.354375,trail,-10.2,976.0
2024-12-05,2024-12-09,put_credit,2024-12-27,22,19,0.48,1.0,0.48,0.6963,13.51,56.4,0.404625,trail,63.41,988.0
2024-12-05,2024-12-10,put_credit,2025-01-03,29,19,0.48,1.0,0.48,0.7297,16.85,56.4,0.5189999999999999,trail,-153.9,988.0
2024-12-09,2024-12-11,put_credit,2025-01-03,25,17,0.42,1.0,0.42,0.6452,2.7,54.73,0.133625,profit_target,415.44,986.0
2024-12-10,2024-12-11,put_credit,2025-01-03,24,18,0.46,1.0,0.46,0.7057,12.56,54.9,0.21112500000000012,profit_target,372.37,972.0
2024-12-04,2024-12-13,put_credit,2025-01-10,37,3,1.84,5.0,0.368,0.7198,50.5,56.42,0.814625,profit_target,295.01,948.0
2024-12-09,2024-12-13,put_credit,2025-01-10,32,8,0.75,2.0,0.375,0.6571,4.27,54.73,0.33287500000000003,profit_target,300.1,1000.0
2024-12-11,2024-12-13,put_credit,2025-01-03,23,13,0.24,1.0,0.24,0.8296,3.7,57.72,0.10000000000000003,profit_target,127.4,988.0
2024-12-13,2024-12-17,put_credit,2025-01-10,28,20,0.49,1.0,0.49,0.705,15.34,57.91,0.21262499999999995,profit_target,470.75,1020.0
2024-12-13,2024-12-17,put_credit,2025-01-10,28,8,0.8,2.0,0.4,0.6964,16.82,57.91,0.3225,profit_target,348.4,960.0
2024-12-17,2024-12-18,put_credit,2025-01-24,38,6,0.51,2.0,0.255,0.7865,7.23,60.73,0.046250000000000124,profit_target,253.05,894.0
2024-12-11,2024-12-19,put_credit,2025-01-17,37,16,0.4,1.0,0.4,0.6751,3.7,57.72,0.4059999999999997,trail,-76.8,960.0
2024-12-17,2024-12-19,put_credit,2025-01-31,45,7,0.68,2.0,0.34,0.7007,6.15,60.73,1.4063749999999997,stop_loss,-537.86,924.0
2024-12-19,2024-12-20,put_credit,2025-01-03,15,8,0.76,2.0,0.38,0.7288,20.12,54.72,0.37312500000000015,profit_target,275.9,992.0
2024-12-18,2024-12-23,put_credit,2025-01-03,16,20,0.49,1.0,0.49,0.727,17.54,57.18,0.5882500000000002,trail,-280.5,1020.0
2024-12-19,2024-12-24,put_credit,2025-01-24,36,8,0.83,2.0,0.415,0.6577,11.72,54.72,0.40074999999999994,profit_target,309.8,936.0
2024-12-16,2024-12-27,put_credit,2025-01-24,39,7,0.58,2.0,0.29,0.7311,2.97,60.22,1.271125,stop_loss,-513.19,994.0
2024-12-23,2024-12-30,put_credit,2025-01-31,39,7,0.71,2.0,0.355,0.6605,1.28,52.87,0.5980000000000001,trail,49.0,903.0
2024-12-20,2025-01-02,put_credit,2025-01-17,28,14,0.29,1.0,0.29,0.7595,1.62,54.81,0.12,profit_target,179.2,994.0
2024-12-27,2025-01-02,put_credit,2025-01-24,28,13,0.23,1.0,0.23,0.8361,3.35,53.68,0.10999999999999999,profit_target,101.4,1001.0
2024-12-30,2025-01-02,put_credit,2025-02-07,39,8,0.85,2.0,0.425,0.736,29.1,53.55,0.3477500000000001,profit_target,368.2,920.0
2025-01-02,2025-01-03,put_credit,2025-01-31,29,7,0.7,2.0,0.35,0.7305,14.37,55.37,0.26625,profit_target,274.23,910.0
2024-12-24,2025-01-06,put_credit,2025-01-24,31,6,0.98,2.5,0.392,0.6707,14.2,56.23,0.35,profit_target,352.8,912.0
2025-01-02,2025-01-07,put_credit,2025-02-07,36,5,0.68,2.5,0.272,0.7425,4.67,55.37,0.5472500000000001,trail,45.37,910.0
2025-01-07,2025-01-13,put_credit,2025-01-31,24,16,0.37,1.0,0.37,0.7081,4.22,54.79,0.09675000000000011,profit_target,370.0,1008.0
2025-01-07,2025-01-15,put_credit,2025-01-31,24,14,0.27,1.0,0.27,0.772,0.96,54.79,0.09999999999999998,profit_target,179.2,1022.0
2025-01-06,2025-01-17,put_credit,2025-01-24,18,15,0.35,1.0,0.35,0.7066,2.24,58.17,0.14,profit_target,252.0,975.0
2025-01-13,2025-01-17,put_credit,2025-02-14,32,19,0.46,1.0,0.46,0.6703,9.01,53.22,0.09000000000000008,profit_target,623.2,1026.0
2025-01-15,2025-01-21,put_credit,2025-02-07,23,14,0.3,1.0,0.3,0.7262,-0.65,56.64,0.09000000000000002,profit_target,235.2,980.0
2025-01-17,2025-01-23,put_credit,2025-02-14,28,20,0.48,1.0,0.48,0.6768,11.56,59.62,0.431125,trail,13.75,1040.0
2025-01-06,2025-01-24,put_credit,2025-02-14,39,1,0.8,2.5,0.32,0.6834,0.87,58.17,0.3301250000000001,profit_target,42.79,170.0
2025-01-23,2025-01-24,put_credit,2025-02-07,15,17,0.41,1.0,0.41,0.7743,14.68,58.79,0.16000000000000003,profit_target,353.6,1003.0
2025-01-17,2025-01-27,put_credit,2025-02-28,42,15,0.34,1.0,0.34,0.7197,2.32,59.62,0.07287500000000002,profit_target,337.69,990.0
2025-01-21,2025-01-27,put_credit,2025-02-28,38,17,0.41,1.0,0.41,0.677,4.84,60.42,0.9699999999999998,stop_loss,-1023.4,1003.0
2025-01-24,2025-01-29,put_credit,2025-02-14,21,19,0.45,1.0,0.45,0.679,8.96,59.7,0.37912500000000016,trail,54.86,1045.0
2025-01-27,2025-01-29,put_credit,2025-03-07,39,9,0.93,2.0,0.465,0.7076,30.83,57.67,0.46162499999999995,profit_target,383.74,963.0
2025-01-27,2025-01-30,put_credit,2025-02-28,32,6,0.91,2.5,0.364,0.7095,17.74,57.67,0.43337499999999995,profit_target,260.78,954.0
2025-01-29,2025-01-30,put_credit,2025-02-28,30,7,1.16,2.5,0.464,0.713,40.9,59.34,0.5608750000000001,profit_target,389.99,938.0
2025-01-31,2025-02-03,put_credit,2025-03-07,35,18,0.42,1.0,0.42,0.6846,6.6,57.71,0.8660000000000003,stop_loss,-878.4,1044.0
2025-01-24,2025-02-07,put_credit,2025-02-14,21,13,0.23,1.0,0.23,0.7912,-0.92,59.7,0.3756249999999999,time_exit,-243.91,1001.0
2025-01-29,2025-02-07,put_credit,2025-02-14,16,15,0.33,1.0,0.33,0.6875,-1.42,59.34,0.7367499999999998,stop_loss,-673.12,1005.0
2025-02-07,2025-02-10,put_credit,2025-02-28,21,19,0.46,1.0,0.46,0.7686,18.86,54.47,0.19999999999999996,profit_target,414.2,1026.0
2025-02-07,2025-02-11,call_credit,2025-03-14,35,14,0.29,1.0,0.29,0.8966,14.86,54.47,0.13,profit_target,165.2,994.0
2025-02-10,2025-02-14,call_credit,2025-02-28,18,13,0.22,1.0,0.22,0.7959,-1.31,55.38,0.06999999999999995,profit_target,140.4,1014.0
2025-02-03,2025-02-20,put_credit,2025-03-07,32,8,1.2,2.5,0.48,0.7252,47.47,57.58,0.500375,profit_target,526.1,1040.0
2025-02-11,2025-02-20,put_credit,2025-03-28,45,7,0.5,2.0,0.25,0.7834,6.33,54.11,0.22416319733134416,profit_target,163.69,1050.0
2025-02-20,2025-02-21,call_credit,2025-03-14,22,14,0.26,1.0,0.26,0.7564,-1.35,56.04,0.13,profit_target,123.2,1036.0
2025-02-21,2025-02-24,call_credit,2025-03-28,35,14,0.28,1.0,0.28,0.9046,14.7,53.92,0.10000000000000003,profit_target,193.2,1008.0
2025-01-30,2025-02-25,put_credit,2025-03-07,36,16,0.34,1.0,0.34,0.7385,4.28,59.72,0.9658749999999996,stop_loss,-1068.6,1056.0
2025-02-14,2025-02-25,iron_condor,2025-03-14,28,7,1.12,2.5,0.448,0.633,23.15,55.33,1.1956249999999997,trail,-111.74,966.0
