date,equity,spot,realized_equity
2024-11-25,100000.0,54.02,100000.0
2024-11-26,100000.0,51.7,100000.0
2024-11-27,100000.0,55.03,100000.0
2024-11-29,100000.0,55.21,100000.0
2024-12-02,100000.0,54.48,100000.0
2024-12-03,100000.0,54.46,100000.0
2024-12-04,100000.0,56.42,100000.0
2024-12-05,100000.0,56.4,100000.0
2024-12-06,100778.525,57.8,100000.0
2024-12-09,100317.3,54.73,100063.4125
2024-12-10,99987.21250000001,54.9,99909.51250000001
2024-12-11,100785.6875,57.72,100574.2875
2024-12-12,100814.8125,56.92,100574.2875
2024-12-13,101504.2375,57.91,101434.0375
2024-12-16,102350.07500000001,60.22,101434.0375
2024-12-17,102453.04999999999,60.73,102229.65
2024-12-18,102625.525,57.18,102604.84999999999
2024-12-19,102310.93749999999,54.72,101990.18749999999
2024-12-20,102533.06249999999,54.81,102266.08749999998
2024-12-23,101751.13749999998,52.87,101985.58749999998
2024-12-24,102623.07499999998,56.23,102387.38749999998
2024-12-26,102527.82499999998,54.3,102387.38749999998
2024-12-27,102597.38749999998,53.68,102597.38749999998
2024-12-30,102515.06249999999,53.55,102597.38749999998
2024-12-31,103198.40950910916,53.05,102583.21249999998
2025-01-02,103435.21249999997,55.37,103435.21249999997
2025-01-03,103435.21249999997,55.96,103435.21249999997
2025-01-06,103435.21249999997,58.17,103435.21249999997
2025-01-07,103435.21249999997,54.79,103435.21249999997
2025-01-08,103435.21249999997,53.34,103435.21249999997
2025-01-10,103435.21249999997,53.84,103435.21249999997
2025-01-13,103435.21249999997,53.22,103435.21249999997
2025-01-14,103947.12499999996,54.83,103642.41249999996
2025-01-15,104028.768651005,56.64,103642.41249999996
2025-01-16,103922.03086641393,57.09,103642.41249999996
2025-01-17,104265.61249999996,59.62,104265.61249999996
2025-01-21,104808.78749999996,60.42,104437.28749999996
2025-01-22,104691.66249999996,59.38,104437.28749999996
2025-01-23,104550.44999999997,58.79,104451.03749999996
2025-01-24,105013.39999999997,59.7,104850.31249999997
2025-01-27,103654.21249999998,57.67,103654.21249999998
2025-01-28,104381.90512629955,57.58,104166.46762629955
2025-01-29,105187.10512629956,59.34,105041.50512629955
2025-01-30,106066.53012629955,59.72,105933.13012629955
2025-01-31,106029.13012629955,57.71,105933.13012629955
2025-02-03,106045.73012629956,57.58,105933.13012629955
2025-02-04,106231.34262629955,56.13,105933.13012629955
2025-02-05,106298.03012629955,55.33,105933.13012629955
2025-02-06,106536.44262629955,55.12,105933.13012629955
2025-02-07,106930.06762629955,54.47,106568.11762629956
2025-02-10,107763.04262629956,55.38,106982.31762629955
2025-02-11,107306.13780491601,54.11,106982.31762629955
2025-02-12,107715.88012629955,55.16,106982.31762629955
2025-02-13,107907.28012629955,54.74,107431.69262629955
2025-02-14,108332.76506634921,55.33,107801.01506634921
2025-02-18,107909.1525663492,53.51,107801.01506634921
2025-02-19,108521.82756634921,54.65,107801.01506634921
2025-02-20,108960.46332821729,56.04,108490.80082821728
2025-02-21,108721.51332821728,53.92,108490.80082821728
2025-02-24,108972.78832821728,53.41,108697.80082821728
2025-02-25,108110.46332821727,50.03,108110.46332821727
2025-02-26,108110.46332821727,47.96,108110.46332821727
2025-02-27,108110.46332821727,47.35,108110.46332821727
2025-02-28,108110.46332821727,47.9,108110.46332821727
2025-03-03,108110.46332821727,48.9,108110.46332821727
2025-03-04,108817.68832821728,49.39,108459.26332821728
2025-03-05,109298.82582821728,51.44,109001.40082821727
2025-03-06,109621.3715312913,50.64,109189.00082821728
2025-03-07,110454.85378482258,49.43,110245.45378482259
2025-03-10,111325.45378482259,44.91,111325.45378482259
2025-03-11,111325.45378482259,47.24,111325.45378482259
2025-03-12,111325.45378482259,47.15,111325.45378482259
2025-03-13,111325.45378482259,45.52,111325.45378482259
2025-03-14,111325.45378482259,48.14,111325.45378482259
2025-03-17,111325.45378482259,48.06,111325.45378482259
2025-03-18,111325.45378482259,46.81,111325.45378482259
2025-03-19,111325.45378482259,48.61,111325.45378482259
2025-03-20,111325.45378482259,47.85,111325.45378482259
2025-03-21,111325.45378482259,47.7,111325.45378482259
2025-03-24,111325.45378482259,50.18,111325.45378482259
2025-03-25,111325.45378482259,50.14,111325.45378482259
2025-03-26,111325.45378482259,49.18,111325.45378482259
2025-03-27,111325.45378482259,49.44,111325.45378482259
2025-03-28,111325.45378482259,47.56,111325.45378482259
2025-03-31,111325.45378482259,46.81,111325.45378482259
2025-04-01,111325.45378482259,48.3,111325.45378482259
2025-04-02,111325.45378482259,49.41,111325.45378482259
